,Time,Server2019_cpxiii_r1_hsms,Windows10_cpxiii_r1_hsms,Team
15,1900-11-13 15:35:00,null,29,13-3447
16,1900-11-13 15:40:00,null,29,13-3447
17,1900-11-13 15:45:00,null,29,13-3447
18,1900-11-13 15:50:00,null,29,13-3447
19,1900-11-13 15:55:00,null,29,13-3447
20,1900-11-13 16:00:00,null,33,13-3447
21,1900-11-13 16:05:00,null,33,13-3447
22,1900-11-13 16:10:00,null,37,13-3447
23,1900-11-13 16:15:00,null,37,13-3447
24,1900-11-13 16:20:00,null,37,13-3447
25,1900-11-13 16:25:00,null,37,13-3447
26,1900-11-13 16:30:00,null,37,13-3447
27,1900-11-13 16:35:00,null,37,13-3447
28,1900-11-13 16:40:00,null,37,13-3447
29,1900-11-13 16:45:00,null,37,13-3447
30,1900-11-13 16:50:00,null,37,13-3447
31,1900-11-13 16:55:00,null,37,13-3447
32,1900-11-13 17:00:00,null,37,13-3447
33,1900-11-13 17:05:00,null,37,13-3447
34,1900-11-13 17:10:00,null,37,13-3447
35,1900-11-13 17:15:00,null,37,13-3447
36,1900-11-13 17:20:00,null,37,13-3447
37,1900-11-13 17:25:00,null,37,13-3447
38,1900-11-13 17:30:00,null,37,13-3447
39,1900-11-13 17:35:00,null,37,13-3447
40,1900-11-13 17:40:00,null,37,13-3447
41,1900-11-13 17:45:00,null,37,13-3447
42,1900-11-13 17:50:00,null,37,13-3447
43,1900-11-13 17:55:00,null,37,13-3447
44,1900-11-13 18:00:00,0,null,13-3447
45,1900-11-13 18:05:00,12,null,13-3447
46,1900-11-13 18:10:00,12,null,13-3447
47,1900-11-13 18:15:00,12,null,13-3447
48,1900-11-13 18:20:00,12,null,13-3447
49,1900-11-13 18:25:00,12,null,13-3447
50,1900-11-13 18:30:00,12,null,13-3447
51,1900-11-13 18:35:00,17,null,13-3447
52,1900-11-13 18:40:00,17,null,13-3447
53,1900-11-13 18:45:00,22,null,13-3447
54,1900-11-13 18:50:00,22,null,13-3447
55,1900-11-13 18:55:00,22,null,13-3447
56,1900-11-13 19:00:00,22,null,13-3447
57,1900-11-13 19:05:00,22,null,13-3447
58,1900-11-13 19:10:00,22,37,13-3447
59,1900-11-13 19:15:00,22,37,13-3447
60,1900-11-13 19:20:00,22,42,13-3447
61,1900-11-13 19:25:00,22,42,13-3447
62,1900-11-13 19:30:00,22,37,13-3447
63,1900-11-13 19:35:00,22,42,13-3447
0,1900-11-14 16:20:00,0,0,13-4773
1,1900-11-14 16:25:00,0,0,13-4773
2,1900-11-14 16:30:00,8,8,13-4773
3,1900-11-14 16:35:00,21,21,13-4773
4,1900-11-14 16:40:00,26,21,13-4773
5,1900-11-14 16:45:00,26,21,13-4773
6,1900-11-14 16:50:00,26,21,13-4773
7,1900-11-14 16:55:00,26,30,13-4773
8,1900-11-14 17:00:00,26,30,13-4773
9,1900-11-14 17:05:00,26,30,13-4773
10,1900-11-14 17:10:00,26,30,13-4773
11,1900-11-14 17:15:00,26,30,13-4773
12,1900-11-14 17:20:00,26,30,13-4773
13,1900-11-14 17:25:00,26,30,13-4773
14,1900-11-14 17:30:00,26,40,13-4773
15,1900-11-14 17:35:00,26,40,13-4773
16,1900-11-14 17:40:00,26,40,13-4773
17,1900-11-14 17:45:00,26,40,13-4773
0,1900-11-14 02:05:00,0,0,13-1362
1,1900-11-14 02:10:00,0,0,13-1362
2,1900-11-14 02:15:00,0,0,13-1362
3,1900-11-14 02:20:00,0,10,13-1362
4,1900-11-14 02:25:00,0,10,13-1362
5,1900-11-14 02:30:00,0,10,13-1362
6,1900-11-14 02:35:00,0,10,13-1362
7,1900-11-14 02:40:00,0,10,13-1362
8,1900-11-14 02:45:00,0,10,13-1362
9,1900-11-14 02:50:00,0,10,13-1362
10,1900-11-14 02:55:00,0,10,13-1362
11,1900-11-14 03:00:00,0,10,13-1362
12,1900-11-14 03:05:00,0,10,13-1362
13,1900-11-14 03:10:00,0,10,13-1362
14,1900-11-14 03:15:00,0,10,13-1362
15,1900-11-14 03:20:00,0,10,13-1362
16,1900-11-14 03:25:00,0,14,13-1362
17,1900-11-14 03:30:00,0,14,13-1362
18,1900-11-14 03:35:00,0,18,13-1362
19,1900-11-14 03:40:00,0,22,13-1362
20,1900-11-14 03:45:00,0,26,13-1362
21,1900-11-14 03:50:00,0,40,13-1362
22,1900-11-14 03:55:00,8,40,13-1362
23,1900-11-14 04:00:00,17,45,13-1362
24,1900-11-14 04:05:00,17,45,13-1362
25,1900-11-14 04:10:00,17,45,13-1362
26,1900-11-14 04:15:00,17,45,13-1362
27,1900-11-14 04:20:00,17,45,13-1362
28,1900-11-14 04:25:00,17,45,13-1362
29,1900-11-14 04:30:00,17,45,13-1362
30,1900-11-14 04:35:00,17,49,13-1362
31,1900-11-14 04:40:00,17,49,13-1362
32,1900-11-14 04:45:00,17,49,13-1362
33,1900-11-14 04:50:00,17,49,13-1362
34,1900-11-14 04:55:00,17,49,13-1362
35,1900-11-14 05:00:00,17,49,13-1362
36,1900-11-14 05:05:00,17,49,13-1362
37,1900-11-14 05:10:00,17,49,13-1362
38,1900-11-14 05:15:00,17,49,13-1362
39,1900-11-14 05:20:00,17,49,13-1362
40,1900-11-14 05:25:00,17,49,13-1362
41,1900-11-14 05:30:00,17,49,13-1362
42,1900-11-14 05:35:00,17,49,13-1362
43,1900-11-14 05:40:00,17,49,13-1362
44,1900-11-14 05:45:00,17,49,13-1362
45,1900-11-14 05:50:00,17,49,13-1362
46,1900-11-14 05:55:00,17,49,13-1362
47,1900-11-14 06:00:00,17,49,13-1362
48,1900-11-14 06:05:00,17,49,13-1362
49,1900-11-14 06:10:00,17,49,13-1362
50,1900-11-14 06:15:00,17,49,13-1362
51,1900-11-14 06:20:00,17,49,13-1362
52,1900-11-14 06:25:00,17,49,13-1362
53,1900-11-14 06:30:00,17,49,13-1362
54,1900-11-14 06:35:00,17,49,13-1362
55,1900-11-14 06:40:00,17,49,13-1362
56,1900-11-14 06:45:00,17,49,13-1362
57,1900-11-14 06:50:00,17,49,13-1362
58,1900-11-14 06:55:00,17,49,13-1362
59,1900-11-14 07:00:00,17,49,13-1362
60,1900-11-14 07:05:00,17,49,13-1362
61,1900-11-14 07:10:00,17,49,13-1362
62,1900-11-14 07:15:00,17,49,13-1362
0,1900-11-13 18:35:00,null,0,13-0712
1,1900-11-13 18:40:00,null,0,13-0712
2,1900-11-13 18:45:00,null,0,13-0712
3,1900-11-13 18:50:00,null,0,13-0712
4,1900-11-13 18:55:00,null,0,13-0712
5,1900-11-13 19:00:00,null,8,13-0712
6,1900-11-13 19:05:00,null,14,13-0712
7,1900-11-13 19:10:00,null,18,13-0712
8,1900-11-13 19:15:00,null,25,13-0712
9,1900-11-13 19:20:00,null,27,13-0712
10,1900-11-13 19:25:00,null,25,13-0712
11,1900-11-13 19:30:00,null,25,13-0712
12,1900-11-13 19:35:00,null,27,13-0712
13,1900-11-13 19:40:00,null,35,13-0712
14,1900-11-13 19:45:00,null,37,13-0712
15,1900-11-13 19:50:00,null,45,13-0712
16,1900-11-13 19:55:00,null,47,13-0712
17,1900-11-13 20:00:00,null,47,13-0712
18,1900-11-13 20:05:00,null,47,13-0712
19,1900-11-13 20:10:00,null,47,13-0712
20,1900-11-13 20:15:00,null,49,13-0712
21,1900-11-13 20:20:00,null,49,13-0712
22,1900-11-13 20:25:00,null,52,13-0712
23,1900-11-13 20:30:00,null,49,13-0712
24,1900-11-13 20:35:00,null,56,13-0712
25,1900-11-13 20:40:00,null,61,13-0712
26,1900-11-13 20:45:00,null,49,13-0712
27,1900-11-13 20:50:00,null,49,13-0712
28,1900-11-13 20:55:00,null,49,13-0712
29,1900-11-13 21:00:00,null,49,13-0712
30,1900-11-13 21:05:00,null,49,13-0712
31,1900-11-13 21:10:00,null,49,13-0712
32,1900-11-13 21:15:00,null,49,13-0712
33,1900-11-13 21:20:00,null,49,13-0712
34,1900-11-13 21:25:00,null,49,13-0712
35,1900-11-13 21:30:00,null,49,13-0712
36,1900-11-13 21:35:00,null,49,13-0712
37,1900-11-13 21:40:00,null,54,13-0712
38,1900-11-13 21:45:00,null,54,13-0712
39,1900-11-13 21:50:00,null,54,13-0712
40,1900-11-13 21:55:00,null,54,13-0712
41,1900-11-13 22:00:00,null,54,13-0712
42,1900-11-13 22:05:00,null,54,13-0712
43,1900-11-13 22:10:00,null,54,13-0712
44,1900-11-13 22:15:00,null,54,13-0712
45,1900-11-13 22:20:00,null,54,13-0712
46,1900-11-13 22:25:00,null,61,13-0712
47,1900-11-13 22:30:00,null,61,13-0712
48,1900-11-13 22:35:00,null,54,13-0712
49,1900-11-13 22:40:00,null,65,13-0712
50,1900-11-13 22:45:00,null,54,13-0712
51,1900-11-13 22:50:00,null,54,13-0712
52,1900-11-13 22:55:00,null,65,13-0712
53,1900-11-13 23:00:00,null,54,13-0712
54,1900-11-13 23:05:00,null,54,13-0712
55,1900-11-13 23:10:00,null,65,13-0712
56,1900-11-13 23:15:00,null,64,13-0712
57,1900-11-13 23:20:00,null,64,13-0712
58,1900-11-13 23:25:00,null,64,13-0712
59,1900-11-13 23:30:00,null,64,13-0712
60,1900-11-13 23:35:00,null,70,13-0712
61,1900-11-13 23:40:00,null,64,13-0712
62,1900-11-13 23:45:00,null,64,13-0712
63,1900-11-13 23:50:00,null,64,13-0712
64,1900-11-13 23:55:00,null,64,13-0712
65,1900-11-14 00:00:00,null,64,13-0712
66,1900-11-14 00:05:00,null,64,13-0712
67,1900-11-14 00:10:00,null,64,13-0712
68,1900-11-14 00:15:00,null,64,13-0712
69,1900-11-14 00:20:00,0,null,13-0712
70,1900-11-14 00:25:00,0,null,13-0712
71,1900-11-14 00:30:00,0,null,13-0712
72,1900-11-14 00:35:00,0,null,13-0712
0,1900-11-14 15:05:00,null,0,13-4044
1,1900-11-14 15:10:00,null,5,13-4044
2,1900-11-14 15:15:00,null,5,13-4044
3,1900-11-14 15:20:00,null,5,13-4044
4,1900-11-14 15:25:00,null,5,13-4044
5,1900-11-14 15:30:00,null,15,13-4044
6,1900-11-14 15:35:00,null,30,13-4044
7,1900-11-14 15:40:00,null,30,13-4044
8,1900-11-14 15:45:00,null,30,13-4044
9,1900-11-14 15:50:00,null,30,13-4044
10,1900-11-14 15:55:00,null,30,13-4044
11,1900-11-14 16:00:00,null,30,13-4044
12,1900-11-14 16:05:00,null,30,13-4044
13,1900-11-14 16:10:00,null,30,13-4044
14,1900-11-14 16:15:00,null,30,13-4044
15,1900-11-14 16:20:00,null,30,13-4044
16,1900-11-14 16:25:00,null,30,13-4044
17,1900-11-14 16:30:00,null,30,13-4044
18,1900-11-14 16:35:00,null,30,13-4044
19,1900-11-14 16:40:00,null,30,13-4044
20,1900-11-14 16:45:00,null,30,13-4044
21,1900-11-14 16:50:00,null,30,13-4044
22,1900-11-14 16:55:00,null,30,13-4044
23,1900-11-14 17:00:00,null,30,13-4044
24,1900-11-14 17:05:00,null,30,13-4044
25,1900-11-14 17:10:00,null,40,13-4044
26,1900-11-14 17:15:00,null,40,13-4044
27,1900-11-14 17:20:00,null,40,13-4044
28,1900-11-14 17:25:00,null,40,13-4044
29,1900-11-14 17:30:00,null,40,13-4044
30,1900-11-14 17:35:00,null,40,13-4044
31,1900-11-14 17:40:00,null,40,13-4044
32,1900-11-14 17:45:00,null,40,13-4044
33,1900-11-14 17:50:00,null,40,13-4044
34,1900-11-14 17:55:00,null,40,13-4044
35,1900-11-14 18:00:00,null,40,13-4044
36,1900-11-14 18:05:00,0,null,13-4044
37,1900-11-14 18:10:00,0,null,13-4044
38,1900-11-14 18:15:00,0,null,13-4044
39,1900-11-14 18:20:00,7,null,13-4044
40,1900-11-14 18:25:00,11,null,13-4044
41,1900-11-14 18:30:00,19,null,13-4044
42,1900-11-14 18:35:00,19,null,13-4044
43,1900-11-14 18:40:00,19,null,13-4044
44,1900-11-14 18:45:00,19,null,13-4044
45,1900-11-14 18:50:00,19,null,13-4044
46,1900-11-14 18:55:00,null,40,13-4044
0,1900-11-14 17:25:00,null,0,13-3668
1,1900-11-14 17:30:00,null,0,13-3668
2,1900-11-14 17:35:00,null,0,13-3668
3,1900-11-14 17:40:00,null,0,13-3668
4,1900-11-14 17:45:00,0,0,13-3668
5,1900-11-14 17:50:00,0,0,13-3668
6,1900-11-14 17:55:00,0,0,13-3668
7,1900-11-14 18:00:00,0,0,13-3668
8,1900-11-14 18:05:00,0,0,13-3668
9,1900-11-14 18:10:00,0,0,13-3668
10,1900-11-14 18:15:00,4,0,13-3668
11,1900-11-14 18:20:00,8,0,13-3668
12,1900-11-14 18:25:00,8,0,13-3668
13,1900-11-14 18:30:00,8,0,13-3668
14,1900-11-14 18:35:00,12,0,13-3668
15,1900-11-14 18:40:00,17,0,13-3668
16,1900-11-14 18:45:00,17,0,13-3668
17,1900-11-14 18:50:00,17,0,13-3668
18,1900-11-14 18:55:00,17,0,13-3668
19,1900-11-14 19:00:00,17,0,13-3668
20,1900-11-14 19:05:00,17,0,13-3668
21,1900-11-14 19:10:00,17,16,13-3668
22,1900-11-14 19:15:00,17,21,13-3668
23,1900-11-14 19:20:00,17,26,13-3668
24,1900-11-14 19:25:00,17,26,13-3668
25,1900-11-14 19:30:00,17,26,13-3668
26,1900-11-14 19:35:00,17,30,13-3668
27,1900-11-14 19:40:00,17,30,13-3668
28,1900-11-14 19:45:00,17,30,13-3668
29,1900-11-14 19:50:00,17,30,13-3668
30,1900-11-14 19:55:00,17,30,13-3668
31,1900-11-14 20:00:00,17,30,13-3668
32,1900-11-14 20:05:00,17,30,13-3668
33,1900-11-14 20:10:00,17,30,13-3668
34,1900-11-14 20:15:00,17,30,13-3668
35,1900-11-14 20:20:00,17,30,13-3668
36,1900-11-14 20:25:00,17,30,13-3668
37,1900-11-14 20:30:00,17,30,13-3668
38,1900-11-14 20:35:00,17,40,13-3668
39,1900-11-14 20:40:00,17,40,13-3668
40,1900-11-14 20:45:00,17,40,13-3668
41,1900-11-14 20:50:00,17,40,13-3668
42,1900-11-14 20:55:00,17,40,13-3668
43,1900-11-14 21:00:00,17,40,13-3668
44,1900-11-14 21:05:00,17,40,13-3668
45,1900-11-14 21:10:00,17,40,13-3668
46,1900-11-14 21:15:00,17,40,13-3668
47,1900-11-14 21:20:00,17,40,13-3668
48,1900-11-14 21:25:00,17,40,13-3668
49,1900-11-14 21:30:00,17,40,13-3668
50,1900-11-14 21:35:00,21,40,13-3668
51,1900-11-14 21:40:00,21,40,13-3668
52,1900-11-14 21:45:00,21,40,13-3668
53,1900-11-14 21:50:00,21,40,13-3668
54,1900-11-14 21:55:00,21,40,13-3668
55,1900-11-14 22:00:00,21,40,13-3668
56,1900-11-14 22:05:00,21,40,13-3668
57,1900-11-14 22:10:00,21,40,13-3668
58,1900-11-14 22:15:00,21,40,13-3668
59,1900-11-14 22:20:00,21,40,13-3668
60,1900-11-14 22:25:00,21,40,13-3668
61,1900-11-14 22:30:00,21,40,13-3668
62,1900-11-14 22:35:00,21,40,13-3668
63,1900-11-14 22:40:00,21,40,13-3668
64,1900-11-14 22:45:00,21,40,13-3668
65,1900-11-14 22:50:00,21,40,13-3668
66,1900-11-14 22:55:00,21,40,13-3668
67,1900-11-14 23:00:00,21,40,13-3668
68,1900-11-14 23:05:00,21,null,13-3668
0,1900-11-14 19:55:00,0,13-4167
1,1900-11-14 20:00:00,5,13-4167
2,1900-11-14 20:05:00,5,13-4167
3,1900-11-14 20:10:00,21,13-4167
4,1900-11-14 20:15:00,25,13-4167
5,1900-11-14 20:20:00,25,13-4167
6,1900-11-14 20:25:00,25,13-4167
7,1900-11-14 20:30:00,29,13-4167
8,1900-11-14 20:35:00,29,13-4167
9,1900-11-14 20:40:00,38,13-4167
10,1900-11-14 20:45:00,38,13-4167
11,1900-11-14 20:50:00,38,13-4167
12,1900-11-14 20:55:00,38,13-4167
13,1900-11-14 21:00:00,38,13-4167
14,1900-11-14 21:05:00,38,13-4167
15,1900-11-14 21:10:00,38,13-4167
16,1900-11-14 21:15:00,48,13-4167
17,1900-11-14 21:20:00,48,13-4167
18,1900-11-14 21:25:00,48,13-4167
19,1900-11-14 21:30:00,63,13-4167
20,1900-11-14 21:35:00,63,13-4167
21,1900-11-14 21:40:00,63,13-4167
22,1900-11-14 21:45:00,63,13-4167
23,1900-11-14 21:50:00,63,13-4167
24,1900-11-14 21:55:00,63,13-4167
25,1900-11-14 22:00:00,63,13-4167
26,1900-11-14 22:05:00,63,13-4167
27,1900-11-14 22:10:00,63,13-4167
28,1900-11-14 22:15:00,63,13-4167
29,1900-11-14 22:20:00,63,13-4167
30,1900-11-14 22:25:00,63,13-4167
31,1900-11-14 22:30:00,63,13-4167
32,1900-11-14 22:35:00,63,13-4167
33,1900-11-14 22:40:00,63,13-4167
34,1900-11-14 22:45:00,63,13-4167
35,1900-11-14 22:50:00,63,13-4167
36,1900-11-14 22:55:00,63,13-4167
37,1900-11-14 23:00:00,63,13-4167
38,1900-11-14 23:05:00,63,13-4167
39,1900-11-14 23:25:00,63,13-4167
40,1900-11-14 23:30:00,63,13-4167
41,1900-11-14 23:35:00,63,13-4167
42,1900-11-14 23:40:00,63,13-4167
43,1900-11-14 23:50:00,63,13-4167
44,1900-11-14 23:55:00,63,13-4167
45,1900-11-15 00:00:00,63,13-4167
46,1900-11-15 00:05:00,63,13-4167
47,1900-11-15 00:10:00,63,13-4167
48,1900-11-15 00:15:00,63,13-4167
49,1900-11-15 00:20:00,63,13-4167
0,1900-11-13 14:25:00,0,13-4075
1,1900-11-13 14:30:00,0,13-4075
2,1900-11-13 14:35:00,0,13-4075
3,1900-11-13 14:40:00,0,13-4075
4,1900-11-13 14:45:00,0,13-4075
5,1900-11-13 14:50:00,0,13-4075
6,1900-11-13 14:55:00,0,13-4075
7,1900-11-13 15:00:00,0,13-4075
8,1900-11-13 15:05:00,0,13-4075
9,1900-11-13 15:10:00,4,13-4075
10,1900-11-13 15:15:00,4,13-4075
11,1900-11-13 15:20:00,4,13-4075
12,1900-11-13 15:25:00,9,13-4075
13,1900-11-13 15:30:00,13,13-4075
14,1900-11-13 15:35:00,13,13-4075
15,1900-11-13 15:40:00,13,13-4075
16,1900-11-13 15:45:00,18,13-4075
17,1900-11-13 15:50:00,22,13-4075
18,1900-11-13 15:55:00,22,13-4075
19,1900-11-13 16:00:00,22,13-4075
20,1900-11-13 16:05:00,22,13-4075
21,1900-11-13 16:10:00,22,13-4075
22,1900-11-13 16:15:00,22,13-4075
23,1900-11-13 16:20:00,22,13-4075
24,1900-11-13 16:25:00,22,13-4075
25,1900-11-13 16:30:00,22,13-4075
26,1900-11-13 16:35:00,22,13-4075
27,1900-11-13 16:40:00,22,13-4075
28,1900-11-13 16:45:00,22,13-4075
29,1900-11-13 16:50:00,22,13-4075
30,1900-11-13 16:55:00,32,13-4075
31,1900-11-13 17:00:00,42,13-4075
32,1900-11-13 17:05:00,42,13-4075
33,1900-11-13 17:10:00,42,13-4075
34,1900-11-13 17:15:00,42,13-4075
35,1900-11-13 17:20:00,47,13-4075
36,1900-11-13 17:25:00,47,13-4075
37,1900-11-13 17:30:00,47,13-4075
38,1900-11-13 17:35:00,47,13-4075
39,1900-11-13 17:40:00,47,13-4075
40,1900-11-13 17:45:00,47,13-4075
41,1900-11-13 17:50:00,47,13-4075
42,1900-11-13 17:55:00,47,13-4075
43,1900-11-13 18:00:00,47,13-4075
44,1900-11-13 18:05:00,47,13-4075
45,1900-11-13 18:10:00,47,13-4075
46,1900-11-13 18:15:00,47,13-4075
47,1900-11-13 18:20:00,47,13-4075
48,1900-11-13 18:25:00,55,13-4075
49,1900-11-13 18:30:00,53,13-4075
50,1900-11-13 18:35:00,53,13-4075
51,1900-11-13 18:40:00,57,13-4075
52,1900-11-13 18:45:00,57,13-4075
53,1900-11-13 18:50:00,57,13-4075
54,1900-11-13 18:55:00,62,13-4075
55,1900-11-13 19:00:00,62,13-4075
56,1900-11-13 19:05:00,62,13-4075
57,1900-11-13 19:10:00,62,13-4075
58,1900-11-13 19:15:00,62,13-4075
59,1900-11-13 19:20:00,62,13-4075
60,1900-11-13 19:25:00,62,13-4075
61,1900-11-13 19:35:00,62,13-4075
62,1900-11-13 19:40:00,62,13-4075
63,1900-11-13 19:45:00,62,13-4075
64,1900-11-13 19:50:00,62,13-4075
65,1900-11-13 19:55:00,62,13-4075
66,1900-11-13 20:00:00,62,13-4075
67,1900-11-13 20:05:00,62,13-4075
0,1900-11-13 23:35:00,0,13-1609
1,1900-11-13 23:40:00,0,13-1609
2,1900-11-13 23:45:00,0,13-1609
3,1900-11-13 23:50:00,0,13-1609
4,1900-11-13 23:55:00,0,13-1609
5,1900-11-14 00:00:00,0,13-1609
6,1900-11-14 00:05:00,0,13-1609
7,1900-11-14 00:10:00,8,13-1609
8,1900-11-14 00:15:00,12,13-1609
9,1900-11-14 00:20:00,12,13-1609
10,1900-11-14 00:25:00,12,13-1609
11,1900-11-14 00:30:00,12,13-1609
12,1900-11-14 00:35:00,22,13-1609
13,1900-11-14 00:40:00,32,13-1609
14,1900-11-14 00:45:00,32,13-1609
15,1900-11-14 00:50:00,32,13-1609
16,1900-11-14 00:55:00,32,13-1609
17,1900-11-14 01:00:00,32,13-1609
18,1900-11-14 01:05:00,32,13-1609
19,1900-11-14 01:10:00,32,13-1609
20,1900-11-14 01:15:00,40,13-1609
21,1900-11-14 01:20:00,44,13-1609
22,1900-11-14 01:25:00,44,13-1609
23,1900-11-14 01:30:00,44,13-1609
24,1900-11-14 01:35:00,48,13-1609
25,1900-11-14 01:40:00,52,13-1609
26,1900-11-14 01:45:00,52,13-1609
27,1900-11-14 01:50:00,52,13-1609
28,1900-11-14 01:55:00,57,13-1609
29,1900-11-14 02:00:00,57,13-1609
30,1900-11-14 02:05:00,57,13-1609
31,1900-11-14 02:10:00,57,13-1609
32,1900-11-14 02:15:00,61,13-1609
33,1900-11-14 02:20:00,61,13-1609
34,1900-11-14 02:25:00,61,13-1609
35,1900-11-14 02:30:00,61,13-1609
36,1900-11-14 02:35:00,61,13-1609
0,1900-11-13 21:10:00,0,null,13-2176
1,1900-11-13 21:15:00,0,null,13-2176
2,1900-11-13 21:20:00,3,null,13-2176
3,1900-11-13 21:25:00,15,null,13-2176
4,1900-11-13 21:30:00,25,null,13-2176
5,1900-11-13 21:35:00,25,null,13-2176
6,1900-11-13 21:40:00,34,null,13-2176
7,1900-11-13 21:45:00,34,null,13-2176
8,1900-11-13 21:50:00,44,null,13-2176
9,1900-11-13 21:55:00,44,null,13-2176
10,1900-11-13 22:00:00,48,null,13-2176
11,1900-11-13 22:05:00,58,null,13-2176
12,1900-11-13 22:10:00,58,null,13-2176
13,1900-11-13 22:15:00,58,null,13-2176
14,1900-11-13 22:20:00,58,null,13-2176
15,1900-11-13 22:25:00,58,null,13-2176
16,1900-11-13 22:30:00,58,null,13-2176
17,1900-11-13 22:35:00,58,null,13-2176
18,1900-11-13 22:40:00,58,null,13-2176
19,1900-11-13 23:05:00,58,null,13-2176
20,1900-11-15 21:25:00,null,0,13-2176
0,1900-11-13 23:30:00,0,13-5154
1,1900-11-13 23:35:00,0,13-5154
2,1900-11-13 23:40:00,0,13-5154
3,1900-11-13 23:45:00,0,13-5154
4,1900-11-13 23:50:00,0,13-5154
5,1900-11-13 23:55:00,0,13-5154
6,1900-11-14 00:00:00,0,13-5154
7,1900-11-14 00:05:00,0,13-5154
8,1900-11-14 00:10:00,0,13-5154
9,1900-11-14 00:15:00,0,13-5154
10,1900-11-14 00:20:00,0,13-5154
11,1900-11-14 00:25:00,0,13-5154
12,1900-11-14 00:30:00,0,13-5154
13,1900-11-14 00:35:00,0,13-5154
14,1900-11-14 00:40:00,10,13-5154
15,1900-11-14 00:45:00,10,13-5154
16,1900-11-14 00:50:00,20,13-5154
17,1900-11-14 00:55:00,10,13-5154
18,1900-11-14 01:00:00,10,13-5154
19,1900-11-14 01:05:00,10,13-5154
20,1900-11-14 01:10:00,10,13-5154
21,1900-11-14 01:15:00,10,13-5154
22,1900-11-14 01:20:00,14,13-5154
23,1900-11-14 01:25:00,22,13-5154
24,1900-11-14 01:30:00,26,13-5154
25,1900-11-14 01:35:00,26,13-5154
26,1900-11-14 01:40:00,26,13-5154
27,1900-11-14 01:45:00,26,13-5154
28,1900-11-14 01:50:00,26,13-5154
29,1900-11-14 01:55:00,31,13-5154
30,1900-11-14 02:00:00,31,13-5154
31,1900-11-14 02:05:00,31,13-5154
32,1900-11-14 02:10:00,41,13-5154
33,1900-11-14 02:15:00,41,13-5154
34,1900-11-14 02:20:00,41,13-5154
35,1900-11-14 02:25:00,41,13-5154
36,1900-11-14 02:30:00,41,13-5154
37,1900-11-14 02:35:00,41,13-5154
38,1900-11-14 02:40:00,41,13-5154
39,1900-11-14 02:45:00,41,13-5154
40,1900-11-14 02:50:00,45,13-5154
41,1900-11-14 02:55:00,45,13-5154
42,1900-11-14 03:00:00,53,13-5154
43,1900-11-14 03:05:00,57,13-5154
44,1900-11-14 03:10:00,57,13-5154
0,1900-11-14 18:15:00,null,10,13-2004
1,1900-11-14 18:20:00,null,10,13-2004
2,1900-11-14 18:25:00,null,15,13-2004
3,1900-11-14 18:30:00,null,15,13-2004
4,1900-11-14 18:35:00,null,15,13-2004
5,1900-11-14 18:40:00,null,15,13-2004
6,1900-11-14 18:45:00,null,25,13-2004
7,1900-11-14 18:50:00,null,25,13-2004
8,1900-11-14 18:55:00,null,25,13-2004
9,1900-11-14 19:00:00,null,25,13-2004
10,1900-11-14 19:05:00,null,25,13-2004
11,1900-11-14 19:10:00,null,35,13-2004
12,1900-11-14 19:15:00,null,35,13-2004
13,1900-11-14 19:20:00,null,35,13-2004
14,1900-11-14 19:25:00,null,35,13-2004
15,1900-11-14 19:30:00,null,35,13-2004
16,1900-11-14 19:35:00,null,35,13-2004
17,1900-11-14 19:40:00,null,35,13-2004
18,1900-11-14 19:45:00,null,35,13-2004
19,1900-11-14 19:50:00,null,39,13-2004
20,1900-11-14 19:55:00,null,43,13-2004
21,1900-11-14 20:00:00,null,51,13-2004
22,1900-11-14 20:05:00,null,51,13-2004
23,1900-11-14 20:10:00,null,51,13-2004
24,1900-11-14 20:15:00,null,51,13-2004
25,1900-11-14 20:20:00,null,51,13-2004
26,1900-11-14 20:25:00,null,51,13-2004
27,1900-11-14 20:30:00,null,51,13-2004
28,1900-11-14 20:35:00,null,51,13-2004
29,1900-11-14 20:40:00,null,55,13-2004
30,1900-11-14 20:45:00,null,55,13-2004
31,1900-11-14 20:50:00,null,55,13-2004
32,1900-11-14 20:55:00,null,55,13-2004
33,1900-11-14 21:00:00,null,55,13-2004
34,1900-11-14 21:05:00,null,55,13-2004
35,1900-11-14 21:10:00,0,55,13-2004
36,1900-11-14 21:15:00,null,55,13-2004
37,1900-11-14 21:20:00,null,55,13-2004
38,1900-11-14 21:25:00,null,55,13-2004
39,1900-11-14 21:30:00,null,55,13-2004
40,1900-11-14 21:35:00,null,55,13-2004
41,1900-11-14 21:40:00,null,55,13-2004
42,1900-11-14 21:45:00,null,55,13-2004
43,1900-11-14 21:50:00,null,55,13-2004
44,1900-11-14 21:55:00,null,60,13-2004
45,1900-11-14 22:00:00,null,55,13-2004
46,1900-11-14 22:05:00,null,60,13-2004
47,1900-11-14 22:10:00,null,60,13-2004
48,1900-11-14 22:15:00,null,55,13-2004
49,1900-11-14 22:20:00,null,60,13-2004
50,1900-11-14 22:25:00,null,60,13-2004
51,1900-11-14 22:30:00,null,60,13-2004
52,1900-11-14 22:35:00,null,60,13-2004
53,1900-11-14 22:40:00,null,60,13-2004
54,1900-11-14 22:45:00,null,60,13-2004
55,1900-11-14 22:50:00,null,60,13-2004
56,1900-11-14 22:55:00,null,60,13-2004
57,1900-11-14 23:00:00,null,60,13-2004
